Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-139032,34100310954,6/01/2022 0:00,6/01/2022 18:00,6/01/2022 20:54,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,S1,NEW HOLLY,,0,0
2022-138764,34098733803,6/01/2022 0:00,,6/01/2022 15:32,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,28XX BLOCK OF SW ROXBURY ST,-122.3700287,47.51741003
2022-138762,34098119592,6/01/2022 0:00,6/01/2022 0:00,6/01/2022 14:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,GEORGETOWN,S BRANDON ST / 1ST AVE S,-122.3342152,47.55416619
2022-138487,34096934969,6/01/2022 0:00,6/01/2022 6:00,6/01/2022 11:14,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,S2,BRIGHTON/DUNLAP,77XX BLOCK OF M L KING JR WAY S,-122.2806142,47.53294919
2022-138536,34096610097,6/01/2022 0:00,6/01/2022 9:57,6/01/2022 10:28,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U3,SANDPOINT,57XX BLOCK OF 37TH AVE NE,-122.2879991,47.67123374
2022-138380,34118219874,6/01/2022 0:00,6/02/2022 20:16,6/01/2022 7:03,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L3,LAKECITY,34XX BLOCK OF NE 110TH ST,-122.2914362,47.70837553
2022-138380,34095556992,6/01/2022 0:00,6/01/2022 6:30,6/01/2022 7:03,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L3,LAKECITY,34XX BLOCK OF NE 110TH ST,-122.2914362,47.70837553
2022-138237,34093969297,6/01/2022 0:00,6/01/2022 0:00,6/01/2022 1:16,A,PERSON,SEX OFFENSES,Rape,11A,N,L,L2,NORTHGATE,,0,0
2022-142486,34138493336,6/01/2022 0:00,6/03/2022 23:59,6/05/2022 13:48,A,PERSON,SEX OFFENSES,Sexual Assault With An Object,11C,W,M,M1,DOWNTOWN COMMERCIAL,,0,0
2022-142486,34139065620,6/01/2022 0:00,6/03/2022 23:59,6/05/2022 13:48,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,W,M,M1,DOWNTOWN COMMERCIAL,,0,0
2022-912210,34132655263,6/01/2022 0:00,6/01/2022 10:10,6/04/2022 11:43,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U3,SANDPOINT,77XX BLOCK OF 62ND AVE NE,-122.2646496,47.68707168
2022-165273,34547562398,6/01/2022 0:00,,06/28/2022 12:28:07 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F2,HIGHLAND PARK,77XX BLOCK OF 17TH AVE SW,-122.3563912,47.53277595
2022-917126,35168659285,6/01/2022 0:00,7/01/2022 0:00,8/06/2022 7:23,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C1,MONTLAKE/PORTAGE BAY,12XX BLOCK OF E SHELBY ST,-122.3158354,47.64691601
2022-916842,35096238145,6/01/2022 0:00,8/02/2022 0:00,8/02/2022 11:33,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,Q,Q1,MAGNOLIA,25XX BLOCK OF MAGNOLIA BLVD W,-122.4132205,47.64143452
2022-199773,35082417205,6/01/2022 0:00,,07/31/2022 12:13:07 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,RAINIER BEACH,50TH AVE S / S HENDERSON ST,-122.271401,47.523309
2022-916066,35027938224,6/01/2022 0:00,07/22/2022 12:00:00 AM,07/24/2022 04:24:00 PM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,B,B2,FREMONT,8XX BLOCK OF N MOTOR PL,-122.3479607,47.65865142
2022-188312,34999950032,6/01/2022 0:00,06/25/2022 12:00:00 AM,07/20/2022 05:46:57 PM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,D,D1,BELLTOWN,1XX BLOCK OF CEDAR ST,-122.3501864,47.6161341
2022-173601,34622747508,6/01/2022 0:00,7/06/2022 10:30,7/06/2022 15:00,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,K2,PIONEER SQUARE,5XX BLOCK OF OCCIDENTAL AVE S,-122.3332682,47.59678343
2022-257891,36702419208,6/01/2022 0:00,7/01/2022 23:59,09/26/2022 04:19:34 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R3,LAKEWOOD/SEWARD PARK,60XX BLOCK OF LAKE SHORE DR S,-122.2589596,47.54802574
2022-249638,36532748206,6/01/2022 0:00,08/30/2022 12:00:00 AM,09/18/2022 01:04:38 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,C,C1,MONTLAKE/PORTAGE BAY,28XX BLOCK OF HARVARD AVE E,-122.3221043,47.64627092
2022-919956,36315320166,6/01/2022 0:00,08/23/2022 03:00:00 PM,09/13/2022 06:44:09 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E3,CAPITOL HILL,13XX BLOCK OF SENECA ST,-122.3236685,47.61192641
2022-270027,37154448574,6/01/2022 0:00,07/31/2022 11:59:00 PM,10/08/2022 13:35,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L1,LAKECITY,143XX BLOCK OF 30TH AVE NE,-122.2965258,47.73324995
2022-295971,38007319129,6/01/2022 0:00,11/03/2022 13:58,11/03/2022 17:05,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,W,Q,Q2,QUEEN ANNE,6XX BLOCK OF W EMERSON ST,-122.3664857,47.65120545
2022-295664,38003604442,6/01/2022 0:00,11/03/2022 7:54,11/03/2022 8:41,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G1,FIRST HILL,11XX BLOCK OF E FIR ST,-122.3174413,47.60268714
2022-295253,38000046464,6/01/2022 0:00,06/30/2022 11:00:00 PM,11/02/2022 17:47,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,NORTH BEACON HILL,19XX BLOCK OF 22ND AVE S,-122.304233,47.58591481
2022-339820,39043075231,6/01/2022 0:00,12/12/2022 23:59,12/21/2022 08:03:01 AM,A,PROPERTY,EMBEZZLEMENT,Embezzlement,270,SW,F,F1,COMMERCIAL DUWAMISH,38XX BLOCK OF WEST MARGINAL WAY SW,-122.3547744,47.56872275
2023-008576,40336451756,6/01/2022 0:00,1/09/2023 0:00,1/09/2023 19:55,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,W,K,K3,PIONEER SQUARE,2XX BLOCK OF 3RD AVE S,-122.3303027,47.60046402
2022-321446,38736155945,6/01/2022 0:00,08/31/2022 11:59:00 PM,12/01/2022 15:30,A,PERSON,SEX OFFENSES,Fondling,11D,N,J,J1,GREENWOOD,,0,0
2023-027109,41267724907,6/01/2022 0:00,01/28/2023 11:59:00 PM,01/28/2023 09:37:57 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B1,BALLARD SOUTH,20XX BLOCK OF NW 57TH ST,-122.3834381,47.67018162
2023-110385,49244173578,6/01/2022 0:00,06/30/2022 11:59:00 PM,04/24/2023 03:48:13 PM,A,PERSON,SEX OFFENSES,Fondling,11D,SW,W,W1,NORTH ADMIRAL,,0,0
2023-133850,49799921172,6/01/2022 0:00,05/16/2023 10:07:00 AM,05/16/2023 01:42:55 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,E2,CAPITOL HILL,12XX BLOCK OF E MADISON ST,-122.316124,47.6131198
2023-912499,51498488283,6/01/2022 0:00,07/23/2023 09:10:00 AM,07/25/2023 01:43:32 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,G2,FIRST HILL,14XX BLOCK OF E YESLER WAY,-122.31352,47.601688
2023-063445,45197709136,6/01/2022 0:00,3/06/2023 12:00,3/07/2023 15:22,A,PROPERTY,EMBEZZLEMENT,Embezzlement,270,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 3RD AVE,-122.3382473,47.6102463
2022-138232,34096078186,6/01/2022 0:20,6/01/2022 0:27,6/01/2022 2:39,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E3,FIRST HILL,7XX BLOCK OF COLUMBIA ST,-122.3277215,47.60628563
2022-138232,34094468161,6/01/2022 0:20,6/01/2022 0:27,6/01/2022 2:39,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,E3,FIRST HILL,7XX BLOCK OF COLUMBIA ST,-122.3277215,47.60628563
2022-138786,34099673246,6/01/2022 0:30,,6/01/2022 18:47,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,R2,CLAREMONT/RAINIER VISTA,37XX BLOCK OF RAINIER AVE S,-122.2919705,47.57039063
2022-138786,34104438054,6/01/2022 0:30,,6/01/2022 18:47,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R2,CLAREMONT/RAINIER VISTA,37XX BLOCK OF RAINIER AVE S,-122.2919705,47.57039063
2022-138786,34304398858,6/01/2022 0:30,07/25/2022 01:13:00 PM,6/01/2022 18:47,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R2,CLAREMONT/RAINIER VISTA,37XX BLOCK OF RAINIER AVE S,-122.2919705,47.57039063
2022-138363,34095543014,6/01/2022 0:50,,6/01/2022 7:40,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,M,M1,DOWNTOWN COMMERCIAL,UNIVERSITY ST / WESTERN AVE,-122.3393068,47.60637047
2022-912136,34131526421,6/01/2022 1:00,6/01/2022 7:00,6/04/2022 6:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,ROOSEVELT/RAVENNA,68XX BLOCK OF 30TH AVE NE,-122.2951687,47.67850541
2022-138251,34094220411,6/01/2022 1:14,,6/01/2022 2:54,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,F1,PIGEON POINT,45XX BLOCK OF WEST MARGINAL WAY SW,-122.3522308,47.56298058
2022-138777,34098796529,6/01/2022 1:41,,6/01/2022 15:23,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,B,B2,BALLARD SOUTH,14TH AVE NW / NW 54TH ST,-122.3735893,47.66788967
2022-912087,34099990079,6/01/2022 2:00,,6/01/2022 20:03,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,R2,MOUNT BAKER,28XX BLOCK OF 30TH AVE S,-122.2941621,47.57735342
2022-138301,34095301334,6/01/2022 3:00,6/01/2022 3:40,6/01/2022 5:38,A,PROPERTY,ARSON,Arson,200,N,N,N2,NORTHGATE,STENDALL DR N / STONE AVE N,-122.3421616,47.71449832
2022-138291,34094445982,6/01/2022 3:06,,6/01/2022 4:06,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,G2,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF E FIR ST,-122.309575,47.602677
2022-912134,34131526109,6/01/2022 3:07,6/01/2022 3:10,6/04/2022 6:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 58TH ST,-122.2835106,47.6711968
2022-912293,34137885703,6/01/2022 3:15,6/01/2022 3:35,6/05/2022 11:02,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K2,PIONEER SQUARE,9XX BLOCK OF OCCIDENTAL AVE S,-122.3332687,47.5938359
2022-912149,34131608822,6/01/2022 3:25,6/01/2022 13:00,6/04/2022 6:33,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,WALLINGFORD,40XX BLOCK OF 1ST AVE NE,-122.3278624,47.65662815
2022-138295,34094604191,6/01/2022 3:30,,6/01/2022 4:32,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U3,SANDPOINT,60TH AVE NE / NE 63RD ST,-122.2635205,47.67427282
2022-912166,34131710935,6/01/2022 3:42,6/01/2022 3:46,6/04/2022 7:03,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,WALLINGFORD,38XX BLOCK OF SUNNYSIDE AVE N,-122.330269,47.65370305
2022-138307,34094763569,6/01/2022 3:50,6/01/2022 3:58,6/01/2022 5:26,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,N3,NORTHGATE,100XX BLOCK OF AURORA AVE N,-122.3446554,47.7017921
2022-138302,34094741222,6/01/2022 3:53,,6/01/2022 5:14,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,J2,PHINNEY RIDGE,70XX BLOCK OF 3RD AVE NW,-122.3604665,47.6801451
2022-138303,34094661394,6/01/2022 3:54,,6/01/2022 4:55,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,W1,NORTH DELRIDGE,29XX BLOCK OF SW AVALON WAY,-122.3707665,47.56842538
2022-138317,34095018757,6/01/2022 4:00,6/01/2022 5:00,6/01/2022 6:22,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,,0,0
2022-160621,34288290336,6/01/2022 4:29,06/23/2022 02:30:00 PM,06/23/2022 04:44:47 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R2,MOUNT BAKER,37XX BLOCK OF 39TH AVE S,-122.283944,47.570224
2022-160621,35690153871,6/01/2022 4:29,08/15/2022 09:54:00 PM,06/23/2022 04:44:47 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R2,MOUNT BAKER,37XX BLOCK OF 39TH AVE S,-122.283944,47.570224
2022-912239,34132848938,6/01/2022 4:40,6/01/2022 4:48,6/04/2022 12:33,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,W1,NORTH ADMIRAL,23XX BLOCK OF 42ND AVE SW,-122.3851371,47.58208971
2022-138328,34095922325,6/01/2022 4:50,6/01/2022 5:00,6/01/2022 8:46,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D1,BELLTOWN,28XX BLOCK OF WESTERN AVE,-122.3528875,47.61597109
2022-138336,34094814739,6/01/2022 5:09,,6/01/2022 5:24,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,SLU/CASCADE,WESTLAKE AVE / LENORA ST,-122.3378936,47.6164902
2022-138378,34096070480,6/01/2022 5:11,,6/01/2022 9:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALKI,59XX BLOCK OF SW CHARLESTOWN ST,-122.4088724,47.57013702
2022-912084,34099099436,6/01/2022 5:20,6/01/2022 5:20,6/01/2022 16:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N2,NORTHGATE,ROOSEVELT WAY N / BURKE AVE N,-122.3355797,47.72929936
2022-138744,34097991222,6/01/2022 5:20,6/01/2022 5:45,6/01/2022 14:25,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U1,ROOSEVELT/RAVENNA,70XX BLOCK OF ROOSEVELT WAY NE,-122.3174208,47.67982109
2022-912094,34099996280,6/01/2022 5:50,6/01/2022 6:50,6/01/2022 20:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N2,BITTERLAKE,7XX BLOCK OF N 115TH ST,-122.3495961,47.7123314
2022-230247,35848390782,6/01/2022 6:00,8/01/2022 7:00,08/30/2022 09:17:09 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,W,W3,MORGAN,35XX BLOCK OF SW WEBSTER ST,-122.3774918,47.53558948
2022-912319,34138046278,6/01/2022 6:15,6/01/2022 6:30,6/05/2022 11:53,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,SLU/CASCADE,6XX BLOCK OF WESTLAKE AVE N,-122.3384302,47.6252618
2022-142716,34138995209,6/01/2022 6:30,,6/05/2022 16:08,A,PERSON,SEX OFFENSES,Sodomy,11B,N,N,N2,UNKNOWN,,0,0
2022-142716,34140346138,6/01/2022 6:30,,6/05/2022 16:08,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N2,UNKNOWN,,0,0
2022-142716,34140367505,6/01/2022 6:30,,6/05/2022 16:08,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,N,N,N2,UNKNOWN,,0,0
2022-142716,34140378906,6/01/2022 6:30,,6/05/2022 16:08,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,N,N2,UNKNOWN,,0,0
2022-138374,34095630845,6/01/2022 6:44,,6/01/2022 7:34,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,48XX BLOCK OF 35TH AVE SW,-122.3762388,47.5583551
2022-912195,34132485489,6/01/2022 6:45,6/01/2022 7:15,6/04/2022 10:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,W EMERSON ST / 36TH AVE W,-122.4035929,47.65404975
2022-138376,34095536297,6/01/2022 6:49,6/01/2022 7:11,6/01/2022 7:22,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.2699879,47.52281565
2022-912851,34190902926,6/01/2022 7:00,6/01/2022 7:01,6/11/2022 7:03,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,W,Q,Q1,MAGNOLIA,29XX BLOCK OF 25TH AVE W,-122.3888188,47.64657035
2022-912851,34191370124,6/01/2022 7:00,6/01/2022 7:01,6/11/2022 7:03,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,Q,Q1,MAGNOLIA,29XX BLOCK OF 25TH AVE W,-122.3888188,47.64657035
2022-924047,38067291477,6/01/2022 7:00,7/01/2022 17:00,11/09/2022 7:03,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,G,G2,FIRST HILL,1XX BLOCK OF 14TH AVE,-122.3141795,47.60218502
2023-014088,40718444309,6/01/2022 7:00,06/30/2022 07:00:00 AM,01/15/2023 06:44:06 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O1,SODO,20XX BLOCK OF AIRPORT WAY S,-122.3213939,47.58506555
2022-912132,34131525650,6/01/2022 7:30,6/01/2022 8:05,6/04/2022 6:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,BALLARD NORTH,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173
2022-138409,34096858376,6/01/2022 7:33,,6/01/2022 11:02,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,S,O,O3,GEORGETOWN,59XX BLOCK OF 4TH AVE S,-122.3295808,47.54925505
2022-138409,34096996789,6/01/2022 7:33,,6/01/2022 11:02,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,O,O3,GEORGETOWN,59XX BLOCK OF 4TH AVE S,-122.3295808,47.54925505
2022-138409,34104397226,6/01/2022 7:33,,6/01/2022 11:02,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,O3,GEORGETOWN,59XX BLOCK OF 4TH AVE S,-122.3295808,47.54925505
2022-912095,34099997127,6/01/2022 7:40,6/01/2022 8:30,6/01/2022 20:03,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J1,BALLARD NORTH,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173
2022-138423,34096389488,6/01/2022 7:50,,6/01/2022 9:47,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E3,FIRST HILL,11XX BLOCK OF 8TH AVE,-122.32945,47.60901496
2022-138430,34096501992,6/01/2022 7:57,,6/01/2022 10:08,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,O1,SODO,27XX BLOCK OF OCCIDENTAL AVE S,-122.33327,47.5787687
2022-157819,34256142004,6/01/2022 8:00,06/20/2022 04:00:00 PM,06/20/2022 05:12:40 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L1,LAKECITY,125XX BLOCK OF 26TH AVE NE,-122.3004823,47.7202049
2022-139727,34113601957,6/01/2022 8:00,6/02/2022 14:20,6/02/2022 15:07,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E3,CAPITOL HILL,15XX BLOCK OF BELMONT AVE,-122.3244653,47.61465973
2022-912090,34099995220,6/01/2022 8:00,6/01/2022 8:30,6/01/2022 20:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,BALLARD NORTH,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173
2023-912260,51481277757,6/01/2022 8:00,7/01/2023 8:00,07/24/2023 08:24:12 AM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,U1,ROOSEVELT/RAVENNA,70XX BLOCK OF 17TH AVE NE,-122.3098792,47.68032603
2022-138463,34096583015,6/01/2022 8:36,,6/01/2022 10:25,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q1,MAGNOLIA,46XX BLOCK OF LAWTON LN W,-122.4030828,47.66437592
2022-912194,34132483017,6/01/2022 9:00,6/02/2022 5:30,6/04/2022 10:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,SLU/CASCADE,5TH AVE / VINE ST,-122.3462457,47.61790838
2022-912172,34132253520,6/01/2022 9:00,6/01/2022 13:00,6/04/2022 9:43,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,NORTHGATE,15XX BLOCK OF N 115TH ST,-122.3380904,47.7123018
2022-138490,34098830599,6/01/2022 9:00,,6/01/2022 15:26,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,D,D3,EASTLAKE - WEST,28XX BLOCK OF EASTLAKE AVE E,-122.3251984,47.64650426
2022-914065,34530283689,6/01/2022 9:15,06/25/2022 09:15:00 AM,06/27/2022 11:14:48 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E3,FIRST HILL,8XX BLOCK OF SENECA ST,-122.3292211,47.60960404
